x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,target
36.1,23.1,14.0,4.3,7.1,4.8,4.0,2.8,1.9,1.7,35.5,23.4,13.9,4.3,7.8,5.2,4.0,2.5,2.1,1.3,33.1,23.4,14.0,4.1,9.8,4.9,4.0,2.8,2.1,1.7,32.5,23.3,12.6,4.4,11.6,5.0,3.9,2.7,2.4,1.7,31.7,23.3,12.8,4.6,12.3,4.8,3.7,2.7,2.3,1.7,31.8,23.5,13.0,4.2,12.3,4.7,3.2,2.8,2.6,1.8,31.7,23.1,13.4,4.3,12.1,4.5,3.3,3.2,2.4,2.1,32.1,22.0,13.3,4.6,11.4,4.9,3.4,4.0,2.3,2.2,27.9,23.8,14.5,5.6,10.7,4.8,3.6,4.0,3.0,2.0,26.9,24.4,14.6,6.1,10.2,4.4,4.2,3.9,3.3,1.8,26.1,26.5,13.9,6.6,10.5,3.8,4.3,3.7,2.8,1.5,26.2,26.4,14.6,6.9,10.5,3.8,4.3,2.8,3.0,1.2,-0.1613151409337128
35.5,23.4,13.9,4.3,7.8,5.2,4.0,2.5,2.1,1.3,33.1,23.4,14.0,4.1,9.8,4.9,4.0,2.8,2.1,1.7,32.5,23.3,12.6,4.4,11.6,5.0,3.9,2.7,2.4,1.7,31.7,23.3,12.8,4.6,12.3,4.8,3.7,2.7,2.3,1.7,31.8,23.5,13.0,4.2,12.3,4.7,3.2,2.8,2.6,1.8,31.7,23.1,13.4,4.3,12.1,4.5,3.3,3.2,2.4,2.1,32.1,22.0,13.3,4.6,11.4,4.9,3.4,4.0,2.3,2.2,27.9,23.8,14.5,5.6,10.7,4.8,3.6,4.0,3.0,2.0,26.9,24.4,14.6,6.1,10.2,4.4,4.2,3.9,3.3,1.8,26.1,26.5,13.9,6.6,10.5,3.8,4.3,3.7,2.8,1.5,26.2,26.4,14.6,6.9,10.5,3.8,4.3,2.8,3.0,1.2,26.2,26.6,14.4,7.1,10.6,4.1,4.0,3.4,2.4,1.2,-3.4131135205298015
33.1,23.4,14.0,4.1,9.8,4.9,4.0,2.8,2.1,1.7,32.5,23.3,12.6,4.4,11.6,5.0,3.9,2.7,2.4,1.7,31.7,23.3,12.8,4.6,12.3,4.8,3.7,2.7,2.3,1.7,31.8,23.5,13.0,4.2,12.3,4.7,3.2,2.8,2.6,1.8,31.7,23.1,13.4,4.3,12.1,4.5,3.3,3.2,2.4,2.1,32.1,22.0,13.3,4.6,11.4,4.9,3.4,4.0,2.3,2.2,27.9,23.8,14.5,5.6,10.7,4.8,3.6,4.0,3.0,2.0,26.9,24.4,14.6,6.1,10.2,4.4,4.2,3.9,3.3,1.8,26.1,26.5,13.9,6.6,10.5,3.8,4.3,3.7,2.8,1.5,26.2,26.4,14.6,6.9,10.5,3.8,4.3,2.8,3.0,1.2,26.2,26.6,14.4,7.1,10.6,4.1,4.0,3.4,2.4,1.2,22.4,29.0,14.2,7.5,11.1,4.2,4.1,3.0,3.0,1.4,-0.5360982793852429
32.5,23.3,12.6,4.4,11.6,5.0,3.9,2.7,2.4,1.7,31.7,23.3,12.8,4.6,12.3,4.8,3.7,2.7,2.3,1.7,31.8,23.5,13.0,4.2,12.3,4.7,3.2,2.8,2.6,1.8,31.7,23.1,13.4,4.3,12.1,4.5,3.3,3.2,2.4,2.1,32.1,22.0,13.3,4.6,11.4,4.9,3.4,4.0,2.3,2.2,27.9,23.8,14.5,5.6,10.7,4.8,3.6,4.0,3.0,2.0,26.9,24.4,14.6,6.1,10.2,4.4,4.2,3.9,3.3,1.8,26.1,26.5,13.9,6.6,10.5,3.8,4.3,3.7,2.8,1.5,26.2,26.4,14.6,6.9,10.5,3.8,4.3,2.8,3.0,1.2,26.2,26.6,14.4,7.1,10.6,4.1,4.0,3.4,2.4,1.2,22.4,29.0,14.2,7.5,11.1,4.2,4.1,3.0,3.0,1.4,23.3,28.6,13.7,7.3,10.7,4.0,4.3,3.4,3.2,1.2,-0.7954544618153285
31.7,23.3,12.8,4.6,12.3,4.8,3.7,2.7,2.3,1.7,31.8,23.5,13.0,4.2,12.3,4.7,3.2,2.8,2.6,1.8,31.7,23.1,13.4,4.3,12.1,4.5,3.3,3.2,2.4,2.1,32.1,22.0,13.3,4.6,11.4,4.9,3.4,4.0,2.3,2.2,27.9,23.8,14.5,5.6,10.7,4.8,3.6,4.0,3.0,2.0,26.9,24.4,14.6,6.1,10.2,4.4,4.2,3.9,3.3,1.8,26.1,26.5,13.9,6.6,10.5,3.8,4.3,3.7,2.8,1.5,26.2,26.4,14.6,6.9,10.5,3.8,4.3,2.8,3.0,1.2,26.2,26.6,14.4,7.1,10.6,4.1,4.0,3.4,2.4,1.2,22.4,29.0,14.2,7.5,11.1,4.2,4.1,3.0,3.0,1.4,23.3,28.6,13.7,7.3,10.7,4.0,4.3,3.4,3.2,1.2,23.7,27.1,15.2,6.6,11.3,4.0,4.2,2.9,3.3,1.5,-0.8523395895061121
31.8,23.5,13.0,4.2,12.3,4.7,3.2,2.8,2.6,1.8,31.7,23.1,13.4,4.3,12.1,4.5,3.3,3.2,2.4,2.1,32.1,22.0,13.3,4.6,11.4,4.9,3.4,4.0,2.3,2.2,27.9,23.8,14.5,5.6,10.7,4.8,3.6,4.0,3.0,2.0,26.9,24.4,14.6,6.1,10.2,4.4,4.2,3.9,3.3,1.8,26.1,26.5,13.9,6.6,10.5,3.8,4.3,3.7,2.8,1.5,26.2,26.4,14.6,6.9,10.5,3.8,4.3,2.8,3.0,1.2,26.2,26.6,14.4,7.1,10.6,4.1,4.0,3.4,2.4,1.2,22.4,29.0,14.2,7.5,11.1,4.2,4.1,3.0,3.0,1.4,23.3,28.6,13.7,7.3,10.7,4.0,4.3,3.4,3.2,1.2,23.7,27.1,15.2,6.6,11.3,4.0,4.2,2.9,3.3,1.5,23.8,25.8,15.8,7.3,10.9,4.2,3.7,2.8,4.3,1.4,-0.11291376222108696
31.7,23.1,13.4,4.3,12.1,4.5,3.3,3.2,2.4,2.1,32.1,22.0,13.3,4.6,11.4,4.9,3.4,4.0,2.3,2.2,27.9,23.8,14.5,5.6,10.7,4.8,3.6,4.0,3.0,2.0,26.9,24.4,14.6,6.1,10.2,4.4,4.2,3.9,3.3,1.8,26.1,26.5,13.9,6.6,10.5,3.8,4.3,3.7,2.8,1.5,26.2,26.4,14.6,6.9,10.5,3.8,4.3,2.8,3.0,1.2,26.2,26.6,14.4,7.1,10.6,4.1,4.0,3.4,2.4,1.2,22.4,29.0,14.2,7.5,11.1,4.2,4.1,3.0,3.0,1.4,23.3,28.6,13.7,7.3,10.7,4.0,4.3,3.4,3.2,1.2,23.7,27.1,15.2,6.6,11.3,4.0,4.2,2.9,3.3,1.5,23.8,25.8,15.8,7.3,10.9,4.2,3.7,2.8,4.3,1.4,24.1,26.8,14.9,7.2,10.7,4.0,4.0,2.9,3.7,1.7,-1.7666248031333005
32.1,22.0,13.3,4.6,11.4,4.9,3.4,4.0,2.3,2.2,27.9,23.8,14.5,5.6,10.7,4.8,3.6,4.0,3.0,2.0,26.9,24.4,14.6,6.1,10.2,4.4,4.2,3.9,3.3,1.8,26.1,26.5,13.9,6.6,10.5,3.8,4.3,3.7,2.8,1.5,26.2,26.4,14.6,6.9,10.5,3.8,4.3,2.8,3.0,1.2,26.2,26.6,14.4,7.1,10.6,4.1,4.0,3.4,2.4,1.2,22.4,29.0,14.2,7.5,11.1,4.2,4.1,3.0,3.0,1.4,23.3,28.6,13.7,7.3,10.7,4.0,4.3,3.4,3.2,1.2,23.7,27.1,15.2,6.6,11.3,4.0,4.2,2.9,3.3,1.5,23.8,25.8,15.8,7.3,10.9,4.2,3.7,2.8,4.3,1.4,24.1,26.8,14.9,7.2,10.7,4.0,4.0,2.9,3.7,1.7,23.2,27.2,13.4,7.3,11.0,4.1,4.1,3.0,4.8,1.9,0.27194774076737716
27.9,23.8,14.5,5.6,10.7,4.8,3.6,4.0,3.0,2.0,26.9,24.4,14.6,6.1,10.2,4.4,4.2,3.9,3.3,1.8,26.1,26.5,13.9,6.6,10.5,3.8,4.3,3.7,2.8,1.5,26.2,26.4,14.6,6.9,10.5,3.8,4.3,2.8,3.0,1.2,26.2,26.6,14.4,7.1,10.6,4.1,4.0,3.4,2.4,1.2,22.4,29.0,14.2,7.5,11.1,4.2,4.1,3.0,3.0,1.4,23.3,28.6,13.7,7.3,10.7,4.0,4.3,3.4,3.2,1.2,23.7,27.1,15.2,6.6,11.3,4.0,4.2,2.9,3.3,1.5,23.8,25.8,15.8,7.3,10.9,4.2,3.7,2.8,4.3,1.4,24.1,26.8,14.9,7.2,10.7,4.0,4.0,2.9,3.7,1.7,23.2,27.2,13.4,7.3,11.0,4.1,4.1,3.0,4.8,1.9,23.7,26.3,14.8,7.5,9.7,5.0,3.4,3.7,3.9,2.0,2.2204729266575356
26.9,24.4,14.6,6.1,10.2,4.4,4.2,3.9,3.3,1.8,26.1,26.5,13.9,6.6,10.5,3.8,4.3,3.7,2.8,1.5,26.2,26.4,14.6,6.9,10.5,3.8,4.3,2.8,3.0,1.2,26.2,26.6,14.4,7.1,10.6,4.1,4.0,3.4,2.4,1.2,22.4,29.0,14.2,7.5,11.1,4.2,4.1,3.0,3.0,1.4,23.3,28.6,13.7,7.3,10.7,4.0,4.3,3.4,3.2,1.2,23.7,27.1,15.2,6.6,11.3,4.0,4.2,2.9,3.3,1.5,23.8,25.8,15.8,7.3,10.9,4.2,3.7,2.8,4.3,1.4,24.1,26.8,14.9,7.2,10.7,4.0,4.0,2.9,3.7,1.7,23.2,27.2,13.4,7.3,11.0,4.1,4.1,3.0,4.8,1.9,23.7,26.3,14.8,7.5,9.7,5.0,3.4,3.7,3.9,2.0,26.1,25.8,12.8,6.7,11.7,4.2,3.8,3.1,4.6,1.3,-0.46032033882729095
26.1,26.5,13.9,6.6,10.5,3.8,4.3,3.7,2.8,1.5,26.2,26.4,14.6,6.9,10.5,3.8,4.3,2.8,3.0,1.2,26.2,26.6,14.4,7.1,10.6,4.1,4.0,3.4,2.4,1.2,22.4,29.0,14.2,7.5,11.1,4.2,4.1,3.0,3.0,1.4,23.3,28.6,13.7,7.3,10.7,4.0,4.3,3.4,3.2,1.2,23.7,27.1,15.2,6.6,11.3,4.0,4.2,2.9,3.3,1.5,23.8,25.8,15.8,7.3,10.9,4.2,3.7,2.8,4.3,1.4,24.1,26.8,14.9,7.2,10.7,4.0,4.0,2.9,3.7,1.7,23.2,27.2,13.4,7.3,11.0,4.1,4.1,3.0,4.8,1.9,23.7,26.3,14.8,7.5,9.7,5.0,3.4,3.7,3.9,2.0,26.1,25.8,12.8,6.7,11.7,4.2,3.8,3.1,4.6,1.3,26.5,26.2,13.9,6.4,10.8,3.5,3.4,2.8,4.6,1.9,1.748687406217357
26.2,26.4,14.6,6.9,10.5,3.8,4.3,2.8,3.0,1.2,26.2,26.6,14.4,7.1,10.6,4.1,4.0,3.4,2.4,1.2,22.4,29.0,14.2,7.5,11.1,4.2,4.1,3.0,3.0,1.4,23.3,28.6,13.7,7.3,10.7,4.0,4.3,3.4,3.2,1.2,23.7,27.1,15.2,6.6,11.3,4.0,4.2,2.9,3.3,1.5,23.8,25.8,15.8,7.3,10.9,4.2,3.7,2.8,4.3,1.4,24.1,26.8,14.9,7.2,10.7,4.0,4.0,2.9,3.7,1.7,23.2,27.2,13.4,7.3,11.0,4.1,4.1,3.0,4.8,1.9,23.7,26.3,14.8,7.5,9.7,5.0,3.4,3.7,3.9,2.0,26.1,25.8,12.8,6.7,11.7,4.2,3.8,3.1,4.6,1.3,26.5,26.2,13.9,6.4,10.8,3.5,3.4,2.8,4.6,1.9,27.2,25.7,13.3,6.8,11.0,4.1,3.4,2.8,3.9,1.8,1.7721958104789337
26.2,26.6,14.4,7.1,10.6,4.1,4.0,3.4,2.4,1.2,22.4,29.0,14.2,7.5,11.1,4.2,4.1,3.0,3.0,1.4,23.3,28.6,13.7,7.3,10.7,4.0,4.3,3.4,3.2,1.2,23.7,27.1,15.2,6.6,11.3,4.0,4.2,2.9,3.3,1.5,23.8,25.8,15.8,7.3,10.9,4.2,3.7,2.8,4.3,1.4,24.1,26.8,14.9,7.2,10.7,4.0,4.0,2.9,3.7,1.7,23.2,27.2,13.4,7.3,11.0,4.1,4.1,3.0,4.8,1.9,23.7,26.3,14.8,7.5,9.7,5.0,3.4,3.7,3.9,2.0,26.1,25.8,12.8,6.7,11.7,4.2,3.8,3.1,4.6,1.3,26.5,26.2,13.9,6.4,10.8,3.5,3.4,2.8,4.6,1.9,27.2,25.7,13.3,6.8,11.0,4.1,3.4,2.8,3.9,1.8,28.7,25.4,12.8,6.3,11.3,3.9,3.7,2.7,3.9,1.4,-0.3506050295015548
22.4,29.0,14.2,7.5,11.1,4.2,4.1,3.0,3.0,1.4,23.3,28.6,13.7,7.3,10.7,4.0,4.3,3.4,3.2,1.2,23.7,27.1,15.2,6.6,11.3,4.0,4.2,2.9,3.3,1.5,23.8,25.8,15.8,7.3,10.9,4.2,3.7,2.8,4.3,1.4,24.1,26.8,14.9,7.2,10.7,4.0,4.0,2.9,3.7,1.7,23.2,27.2,13.4,7.3,11.0,4.1,4.1,3.0,4.8,1.9,23.7,26.3,14.8,7.5,9.7,5.0,3.4,3.7,3.9,2.0,26.1,25.8,12.8,6.7,11.7,4.2,3.8,3.1,4.6,1.3,26.5,26.2,13.9,6.4,10.8,3.5,3.4,2.8,4.6,1.9,27.2,25.7,13.3,6.8,11.0,4.1,3.4,2.8,3.9,1.8,28.7,25.4,12.8,6.3,11.3,3.9,3.7,2.7,3.9,1.4,27.7,25.0,13.0,7.0,11.4,3.6,3.6,3.0,4.1,1.3,0.48434041901801095
23.3,28.6,13.7,7.3,10.7,4.0,4.3,3.4,3.2,1.2,23.7,27.1,15.2,6.6,11.3,4.0,4.2,2.9,3.3,1.5,23.8,25.8,15.8,7.3,10.9,4.2,3.7,2.8,4.3,1.4,24.1,26.8,14.9,7.2,10.7,4.0,4.0,2.9,3.7,1.7,23.2,27.2,13.4,7.3,11.0,4.1,4.1,3.0,4.8,1.9,23.7,26.3,14.8,7.5,9.7,5.0,3.4,3.7,3.9,2.0,26.1,25.8,12.8,6.7,11.7,4.2,3.8,3.1,4.6,1.3,26.5,26.2,13.9,6.4,10.8,3.5,3.4,2.8,4.6,1.9,27.2,25.7,13.3,6.8,11.0,4.1,3.4,2.8,3.9,1.8,28.7,25.4,12.8,6.3,11.3,3.9,3.7,2.7,3.9,1.4,27.7,25.0,13.0,7.0,11.4,3.6,3.6,3.0,4.1,1.3,28.3,24.2,12.3,7.4,11.9,3.5,3.3,3.1,4.0,1.4,-0.5485298835380874
23.7,27.1,15.2,6.6,11.3,4.0,4.2,2.9,3.3,1.5,23.8,25.8,15.8,7.3,10.9,4.2,3.7,2.8,4.3,1.4,24.1,26.8,14.9,7.2,10.7,4.0,4.0,2.9,3.7,1.7,23.2,27.2,13.4,7.3,11.0,4.1,4.1,3.0,4.8,1.9,23.7,26.3,14.8,7.5,9.7,5.0,3.4,3.7,3.9,2.0,26.1,25.8,12.8,6.7,11.7,4.2,3.8,3.1,4.6,1.3,26.5,26.2,13.9,6.4,10.8,3.5,3.4,2.8,4.6,1.9,27.2,25.7,13.3,6.8,11.0,4.1,3.4,2.8,3.9,1.8,28.7,25.4,12.8,6.3,11.3,3.9,3.7,2.7,3.9,1.4,27.7,25.0,13.0,7.0,11.4,3.6,3.6,3.0,4.1,1.3,28.3,24.2,12.3,7.4,11.9,3.5,3.3,3.1,4.0,1.4,28.0,22.9,11.3,7.7,13.2,3.5,2.6,3.4,5.5,2.0,0.29516595068435336
23.8,25.8,15.8,7.3,10.9,4.2,3.7,2.8,4.3,1.4,24.1,26.8,14.9,7.2,10.7,4.0,4.0,2.9,3.7,1.7,23.2,27.2,13.4,7.3,11.0,4.1,4.1,3.0,4.8,1.9,23.7,26.3,14.8,7.5,9.7,5.0,3.4,3.7,3.9,2.0,26.1,25.8,12.8,6.7,11.7,4.2,3.8,3.1,4.6,1.3,26.5,26.2,13.9,6.4,10.8,3.5,3.4,2.8,4.6,1.9,27.2,25.7,13.3,6.8,11.0,4.1,3.4,2.8,3.9,1.8,28.7,25.4,12.8,6.3,11.3,3.9,3.7,2.7,3.9,1.4,27.7,25.0,13.0,7.0,11.4,3.6,3.6,3.0,4.1,1.3,28.3,24.2,12.3,7.4,11.9,3.5,3.3,3.1,4.0,1.4,28.0,22.9,11.3,7.7,13.2,3.5,2.6,3.4,5.5,2.0,26.7,24.3,11.3,7.5,13.7,3.4,2.2,4.0,5.0,1.9,-0.562510372816682
24.1,26.8,14.9,7.2,10.7,4.0,4.0,2.9,3.7,1.7,23.2,27.2,13.4,7.3,11.0,4.1,4.1,3.0,4.8,1.9,23.7,26.3,14.8,7.5,9.7,5.0,3.4,3.7,3.9,2.0,26.1,25.8,12.8,6.7,11.7,4.2,3.8,3.1,4.6,1.3,26.5,26.2,13.9,6.4,10.8,3.5,3.4,2.8,4.6,1.9,27.2,25.7,13.3,6.8,11.0,4.1,3.4,2.8,3.9,1.8,28.7,25.4,12.8,6.3,11.3,3.9,3.7,2.7,3.9,1.4,27.7,25.0,13.0,7.0,11.4,3.6,3.6,3.0,4.1,1.3,28.3,24.2,12.3,7.4,11.9,3.5,3.3,3.1,4.0,1.4,28.0,22.9,11.3,7.7,13.2,3.5,2.6,3.4,5.5,2.0,26.7,24.3,11.3,7.5,13.7,3.4,2.2,4.0,5.0,1.9,26.2,22.5,10.6,7.5,15.9,3.5,2.9,3.9,4.5,2.6,0.0010338641167955132
23.2,27.2,13.4,7.3,11.0,4.1,4.1,3.0,4.8,1.9,23.7,26.3,14.8,7.5,9.7,5.0,3.4,3.7,3.9,2.0,26.1,25.8,12.8,6.7,11.7,4.2,3.8,3.1,4.6,1.3,26.5,26.2,13.9,6.4,10.8,3.5,3.4,2.8,4.6,1.9,27.2,25.7,13.3,6.8,11.0,4.1,3.4,2.8,3.9,1.8,28.7,25.4,12.8,6.3,11.3,3.9,3.7,2.7,3.9,1.4,27.7,25.0,13.0,7.0,11.4,3.6,3.6,3.0,4.1,1.3,28.3,24.2,12.3,7.4,11.9,3.5,3.3,3.1,4.0,1.4,28.0,22.9,11.3,7.7,13.2,3.5,2.6,3.4,5.5,2.0,26.7,24.3,11.3,7.5,13.7,3.4,2.2,4.0,5.0,1.9,26.2,22.5,10.6,7.5,15.9,3.5,2.9,3.9,4.5,2.6,26.0,21.7,12.2,7.1,14.5,3.4,2.8,4.2,5.1,3.1,0.8282719392797517
23.7,26.3,14.8,7.5,9.7,5.0,3.4,3.7,3.9,2.0,26.1,25.8,12.8,6.7,11.7,4.2,3.8,3.1,4.6,1.3,26.5,26.2,13.9,6.4,10.8,3.5,3.4,2.8,4.6,1.9,27.2,25.7,13.3,6.8,11.0,4.1,3.4,2.8,3.9,1.8,28.7,25.4,12.8,6.3,11.3,3.9,3.7,2.7,3.9,1.4,27.7,25.0,13.0,7.0,11.4,3.6,3.6,3.0,4.1,1.3,28.3,24.2,12.3,7.4,11.9,3.5,3.3,3.1,4.0,1.4,28.0,22.9,11.3,7.7,13.2,3.5,2.6,3.4,5.5,2.0,26.7,24.3,11.3,7.5,13.7,3.4,2.2,4.0,5.0,1.9,26.2,22.5,10.6,7.5,15.9,3.5,2.9,3.9,4.5,2.6,26.0,21.7,12.2,7.1,14.5,3.4,2.8,4.2,5.1,3.1,25.3,22.0,10.4,6.8,14.7,3.2,2.7,5.4,5.6,3.9,-0.04104204670574063
26.1,25.8,12.8,6.7,11.7,4.2,3.8,3.1,4.6,1.3,26.5,26.2,13.9,6.4,10.8,3.5,3.4,2.8,4.6,1.9,27.2,25.7,13.3,6.8,11.0,4.1,3.4,2.8,3.9,1.8,28.7,25.4,12.8,6.3,11.3,3.9,3.7,2.7,3.9,1.4,27.7,25.0,13.0,7.0,11.4,3.6,3.6,3.0,4.1,1.3,28.3,24.2,12.3,7.4,11.9,3.5,3.3,3.1,4.0,1.4,28.0,22.9,11.3,7.7,13.2,3.5,2.6,3.4,5.5,2.0,26.7,24.3,11.3,7.5,13.7,3.4,2.2,4.0,5.0,1.9,26.2,22.5,10.6,7.5,15.9,3.5,2.9,3.9,4.5,2.6,26.0,21.7,12.2,7.1,14.5,3.4,2.8,4.2,5.1,3.1,25.3,22.0,10.4,6.8,14.7,3.2,2.7,5.4,5.6,3.9,25.0,21.6,8.2,7.7,14.2,3.9,4.0,5.2,5.0,5.5,-0.3869298346037624
26.5,26.2,13.9,6.4,10.8,3.5,3.4,2.8,4.6,1.9,27.2,25.7,13.3,6.8,11.0,4.1,3.4,2.8,3.9,1.8,28.7,25.4,12.8,6.3,11.3,3.9,3.7,2.7,3.9,1.4,27.7,25.0,13.0,7.0,11.4,3.6,3.6,3.0,4.1,1.3,28.3,24.2,12.3,7.4,11.9,3.5,3.3,3.1,4.0,1.4,28.0,22.9,11.3,7.7,13.2,3.5,2.6,3.4,5.5,2.0,26.7,24.3,11.3,7.5,13.7,3.4,2.2,4.0,5.0,1.9,26.2,22.5,10.6,7.5,15.9,3.5,2.9,3.9,4.5,2.6,26.0,21.7,12.2,7.1,14.5,3.4,2.8,4.2,5.1,3.1,25.3,22.0,10.4,6.8,14.7,3.2,2.7,5.4,5.6,3.9,25.0,21.6,8.2,7.7,14.2,3.9,4.0,5.2,5.0,5.5,24.0,22.3,10.2,7.2,15.2,3.7,2.9,5.9,5.1,3.7,-0.15095374703608755
27.2,25.7,13.3,6.8,11.0,4.1,3.4,2.8,3.9,1.8,28.7,25.4,12.8,6.3,11.3,3.9,3.7,2.7,3.9,1.4,27.7,25.0,13.0,7.0,11.4,3.6,3.6,3.0,4.1,1.3,28.3,24.2,12.3,7.4,11.9,3.5,3.3,3.1,4.0,1.4,28.0,22.9,11.3,7.7,13.2,3.5,2.6,3.4,5.5,2.0,26.7,24.3,11.3,7.5,13.7,3.4,2.2,4.0,5.0,1.9,26.2,22.5,10.6,7.5,15.9,3.5,2.9,3.9,4.5,2.6,26.0,21.7,12.2,7.1,14.5,3.4,2.8,4.2,5.1,3.1,25.3,22.0,10.4,6.8,14.7,3.2,2.7,5.4,5.6,3.9,25.0,21.6,8.2,7.7,14.2,3.9,4.0,5.2,5.0,5.5,24.0,22.3,10.2,7.2,15.2,3.7,2.9,5.9,5.1,3.7,23.0,21.3,11.5,7.6,16.3,3.6,3.0,6.7,4.1,3.1,0.38338412124729615
28.7,25.4,12.8,6.3,11.3,3.9,3.7,2.7,3.9,1.4,27.7,25.0,13.0,7.0,11.4,3.6,3.6,3.0,4.1,1.3,28.3,24.2,12.3,7.4,11.9,3.5,3.3,3.1,4.0,1.4,28.0,22.9,11.3,7.7,13.2,3.5,2.6,3.4,5.5,2.0,26.7,24.3,11.3,7.5,13.7,3.4,2.2,4.0,5.0,1.9,26.2,22.5,10.6,7.5,15.9,3.5,2.9,3.9,4.5,2.6,26.0,21.7,12.2,7.1,14.5,3.4,2.8,4.2,5.1,3.1,25.3,22.0,10.4,6.8,14.7,3.2,2.7,5.4,5.6,3.9,25.0,21.6,8.2,7.7,14.2,3.9,4.0,5.2,5.0,5.5,24.0,22.3,10.2,7.2,15.2,3.7,2.9,5.9,5.1,3.7,23.0,21.3,11.5,7.6,16.3,3.6,3.0,6.7,4.1,3.1,23.6,21.0,9.8,7.3,17.3,3.6,3.4,6.7,4.6,2.7,-1.034604586369074
27.7,25.0,13.0,7.0,11.4,3.6,3.6,3.0,4.1,1.3,28.3,24.2,12.3,7.4,11.9,3.5,3.3,3.1,4.0,1.4,28.0,22.9,11.3,7.7,13.2,3.5,2.6,3.4,5.5,2.0,26.7,24.3,11.3,7.5,13.7,3.4,2.2,4.0,5.0,1.9,26.2,22.5,10.6,7.5,15.9,3.5,2.9,3.9,4.5,2.6,26.0,21.7,12.2,7.1,14.5,3.4,2.8,4.2,5.1,3.1,25.3,22.0,10.4,6.8,14.7,3.2,2.7,5.4,5.6,3.9,25.0,21.6,8.2,7.7,14.2,3.9,4.0,5.2,5.0,5.5,24.0,22.3,10.2,7.2,15.2,3.7,2.9,5.9,5.1,3.7,23.0,21.3,11.5,7.6,16.3,3.6,3.0,6.7,4.1,3.1,23.6,21.0,9.8,7.3,17.3,3.6,3.4,6.7,4.6,2.7,22.5,21.0,9.8,7.3,19.2,3.3,3.2,6.3,4.9,2.6,0.12501521173538066
28.3,24.2,12.3,7.4,11.9,3.5,3.3,3.1,4.0,1.4,28.0,22.9,11.3,7.7,13.2,3.5,2.6,3.4,5.5,2.0,26.7,24.3,11.3,7.5,13.7,3.4,2.2,4.0,5.0,1.9,26.2,22.5,10.6,7.5,15.9,3.5,2.9,3.9,4.5,2.6,26.0,21.7,12.2,7.1,14.5,3.4,2.8,4.2,5.1,3.1,25.3,22.0,10.4,6.8,14.7,3.2,2.7,5.4,5.6,3.9,25.0,21.6,8.2,7.7,14.2,3.9,4.0,5.2,5.0,5.5,24.0,22.3,10.2,7.2,15.2,3.7,2.9,5.9,5.1,3.7,23.0,21.3,11.5,7.6,16.3,3.6,3.0,6.7,4.1,3.1,23.6,21.0,9.8,7.3,17.3,3.6,3.4,6.7,4.6,2.7,22.5,21.0,9.8,7.3,19.2,3.3,3.2,6.3,4.9,2.6,23.2,21.2,10.7,7.6,17.8,3.4,3.1,5.6,5.1,2.4,1.5427024555057258
28.0,22.9,11.3,7.7,13.2,3.5,2.6,3.4,5.5,2.0,26.7,24.3,11.3,7.5,13.7,3.4,2.2,4.0,5.0,1.9,26.2,22.5,10.6,7.5,15.9,3.5,2.9,3.9,4.5,2.6,26.0,21.7,12.2,7.1,14.5,3.4,2.8,4.2,5.1,3.1,25.3,22.0,10.4,6.8,14.7,3.2,2.7,5.4,5.6,3.9,25.0,21.6,8.2,7.7,14.2,3.9,4.0,5.2,5.0,5.5,24.0,22.3,10.2,7.2,15.2,3.7,2.9,5.9,5.1,3.7,23.0,21.3,11.5,7.6,16.3,3.6,3.0,6.7,4.1,3.1,23.6,21.0,9.8,7.3,17.3,3.6,3.4,6.7,4.6,2.7,22.5,21.0,9.8,7.3,19.2,3.3,3.2,6.3,4.9,2.6,23.2,21.2,10.7,7.6,17.8,3.4,3.1,5.6,5.1,2.4,25.5,20.5,12.8,7.2,15.9,3.5,2.7,5.1,4.6,2.2,-1.2213748699548788
